PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,1,静岡県,静岡市,葵区,葵,,2023/06/30,総数," 11,884 ", 64 , 64 , 53 , 83 , 72 , 80 , 106 , 81 , 113 , 109 , 98 , 85 , 117 , 86 , 81 , 89 , 94 , 85 , 78 , 74 , 71 , 83 , 105 , 137 , 137 , 143 , 128 , 116 , 126 , 106 , 103 , 109 , 119 , 95 , 120 , 108 , 136 , 142 , 130 , 152 , 149 , 141 , 173 , 154 , 159 , 168 , 158 , 179 , 186 , 200 , 204 , 208 , 175 , 190 , 182 , 187 , 168 , 148 , 158 , 144 , 147 , 153 , 130 , 155 , 154 , 154 , 155 , 124 , 137 , 134 , 151 , 168 , 154 , 189 , 198 , 203 , 143 , 102 , 138 , 143 , 140 , 116 , 134 , 111 , 77 , 87 , 97 , 93 , 64 , 71 , 68 , 52 , 55 , 48 , 42 , 19 , 16 , 15 , 8 , 13 , 17 , 0 , 336 , 489 , 467 , 420 , 533 , 619 , 546 , 668 , 776 , 891 , 959 , 805 , 739 , 704 , 860 , 729 , 578 , 412 , 265 , 71 ," 1,292 "," 6,956 "," 3,636 "," 2,072 "," 6,450 ",
22,221007,3,静岡県,静岡市,葵区,新通,,2023/06/30,総数," 8,434 ", 34 , 37 , 32 , 31 , 37 , 44 , 60 , 44 , 66 , 46 , 47 , 45 , 54 , 50 , 54 , 55 , 43 , 44 , 54 , 77 , 63 , 76 , 74 , 129 , 148 , 128 , 106 , 110 , 108 , 90 , 108 , 98 , 88 , 89 , 73 , 97 , 85 , 87 , 103 , 106 , 81 , 75 , 97 , 107 , 116 , 100 , 100 , 118 , 128 , 119 , 143 , 139 , 125 , 119 , 132 , 128 , 104 , 109 , 132 , 122 , 122 , 120 , 118 , 103 , 103 , 102 , 111 , 115 , 132 , 123 , 110 , 126 , 127 , 145 , 138 , 150 , 103 , 83 , 83 , 104 , 96 , 101 , 80 , 87 , 77 , 62 , 59 , 56 , 48 , 46 , 41 , 21 , 27 , 20 , 21 , 12 , 12 , 14 , 7 , 6 , 9 , 0 , 171 , 260 , 250 , 273 , 490 , 542 , 456 , 478 , 476 , 565 , 658 , 595 , 566 , 583 , 646 , 523 , 441 , 271 , 130 , 51 , 681 ," 5,099 "," 2,654 "," 1,425 "," 4,834 ",
22,221007,4,静岡県,静岡市,葵区,駒形,,2023/06/30,総数," 6,348 ", 33 , 30 , 38 , 38 , 40 , 38 , 41 , 52 , 44 , 52 , 37 , 36 , 43 , 39 , 36 , 35 , 38 , 40 , 32 , 50 , 47 , 64 , 63 , 63 , 66 , 68 , 72 , 61 , 74 , 66 , 50 , 69 , 57 , 61 , 77 , 68 , 101 , 76 , 64 , 83 , 75 , 69 , 70 , 78 , 53 , 91 , 79 , 80 , 89 , 104 , 104 , 88 , 93 , 88 , 108 , 82 , 79 , 83 , 86 , 67 , 77 , 92 , 63 , 82 , 93 , 100 , 89 , 94 , 103 , 80 , 84 , 90 , 100 , 108 , 109 , 121 , 89 , 67 , 65 , 89 , 53 , 83 , 70 , 52 , 52 , 55 , 49 , 58 , 46 , 38 , 32 , 35 , 28 , 18 , 21 , 14 , 10 , 11 , 5 , 3 , 12 , 0 , 179 , 227 , 191 , 195 , 303 , 341 , 314 , 392 , 345 , 443 , 481 , 397 , 407 , 466 , 491 , 431 , 310 , 246 , 134 , 43 , 597 ," 3,618 "," 2,133 "," 1,176 "," 3,342 ",
22,221007,5,静岡県,静岡市,葵区,田町,,2023/06/30,総数," 7,222 ", 30 , 35 , 38 , 43 , 53 , 51 , 64 , 67 , 49 , 68 , 71 , 77 , 63 , 66 , 62 , 62 , 50 , 61 , 60 , 56 , 54 , 56 , 46 , 43 , 67 , 42 , 68 , 45 , 55 , 58 , 45 , 44 , 64 , 55 , 65 , 71 , 69 , 71 , 84 , 84 , 78 , 98 , 88 , 67 , 91 , 65 , 96 , 92 , 116 , 126 , 107 , 109 , 77 , 104 , 96 , 95 , 79 , 87 , 94 , 96 , 117 , 96 , 104 , 88 , 107 , 89 , 91 , 104 , 105 , 114 , 94 , 110 , 122 , 110 , 134 , 152 , 101 , 57 , 79 , 92 , 88 , 95 , 76 , 84 , 89 , 69 , 86 , 53 , 67 , 61 , 41 , 32 , 29 , 27 , 32 , 16 , 15 , 12 , 2 , 2 , 7 , 0 , 199 , 299 , 339 , 289 , 266 , 268 , 273 , 379 , 422 , 495 , 493 , 451 , 512 , 503 , 570 , 481 , 432 , 336 , 161 , 47 , 837 ," 3,848 "," 2,537 "," 1,464 "," 3,387 ",
22,221007,6,静岡県,静岡市,葵区,番町,,2023/06/30,総数," 10,656 ", 57 , 59 , 73 , 64 , 68 , 65 , 79 , 77 , 81 , 85 , 90 , 101 , 114 , 92 , 93 , 89 , 80 , 92 , 65 , 88 , 62 , 78 , 71 , 96 , 77 , 87 , 110 , 93 , 93 , 82 , 76 , 91 , 109 , 104 , 113 , 101 , 119 , 139 , 132 , 163 , 129 , 135 , 133 , 154 , 154 , 140 , 152 , 160 , 166 , 157 , 182 , 169 , 147 , 162 , 141 , 145 , 147 , 108 , 143 , 148 , 137 , 117 , 120 , 125 , 109 , 147 , 135 , 147 , 145 , 125 , 152 , 139 , 162 , 194 , 179 , 197 , 114 , 90 , 122 , 142 , 135 , 112 , 119 , 101 , 85 , 97 , 81 , 83 , 79 , 86 , 51 , 52 , 46 , 26 , 32 , 35 , 15 , 23 , 9 , 1 , 10 , 0 , 321 , 387 , 490 , 414 , 384 , 465 , 493 , 654 , 705 , 775 , 801 , 691 , 608 , 699 , 826 , 665 , 552 , 426 , 207 , 83 ," 1,198 "," 5,990 "," 3,468 "," 1,943 "," 5,309 ",
22,221007,8,静岡県,静岡市,葵区,安西,,2023/06/30,総数," 7,330 ", 36 , 41 , 35 , 42 , 41 , 50 , 48 , 62 , 55 , 59 , 41 , 51 , 62 , 59 , 61 , 47 , 63 , 53 , 61 , 47 , 49 , 73 , 60 , 58 , 55 , 53 , 53 , 61 , 54 , 55 , 55 , 51 , 58 , 56 , 57 , 78 , 66 , 88 , 93 , 86 , 81 , 70 , 80 , 81 , 80 , 79 , 88 , 90 , 97 , 114 , 123 , 107 , 104 , 112 , 96 , 87 , 108 , 79 , 105 , 99 , 101 , 91 , 104 , 112 , 115 , 105 , 127 , 109 , 99 , 111 , 95 , 128 , 129 , 151 , 140 , 162 , 110 , 62 , 89 , 106 , 102 , 92 , 89 , 67 , 56 , 57 , 76 , 66 , 54 , 65 , 39 , 26 , 32 , 26 , 22 , 21 , 8 , 12 , 7 , 6 , 8 , 0 , 195 , 274 , 274 , 271 , 295 , 276 , 277 , 411 , 392 , 468 , 542 , 478 , 523 , 551 , 643 , 529 , 406 , 318 , 145 , 54 , 743 ," 3,933 "," 2,654 "," 1,460 "," 3,665 ",
22,221007,9,静岡県,静岡市,葵区,伝馬町,,2023/06/30,総数," 8,831 ", 50 , 41 , 48 , 44 , 45 , 62 , 63 , 57 , 54 , 59 , 58 , 45 , 67 , 84 , 51 , 80 , 57 , 61 , 64 , 55 , 84 , 79 , 119 , 131 , 129 , 133 , 118 , 93 , 96 , 86 , 77 , 95 , 95 , 96 , 87 , 95 , 94 , 94 , 105 , 87 , 97 , 104 , 111 , 102 , 127 , 112 , 128 , 128 , 119 , 123 , 145 , 162 , 138 , 150 , 159 , 124 , 138 , 126 , 118 , 131 , 107 , 107 , 94 , 121 , 112 , 101 , 101 , 105 , 122 , 99 , 97 , 114 , 132 , 138 , 123 , 137 , 112 , 81 , 93 , 101 , 100 , 85 , 93 , 70 , 57 , 71 , 77 , 60 , 59 , 48 , 42 , 33 , 36 , 28 , 27 , 23 , 17 , 13 , 3 , 6 , 6 , 0 , 228 , 295 , 305 , 317 , 542 , 526 , 450 , 475 , 541 , 610 , 754 , 637 , 541 , 528 , 604 , 524 , 405 , 315 , 166 , 62 , 828 ," 5,393 "," 2,610 "," 1,478 "," 4,873 ",
22,221007,10,静岡県,静岡市,葵区,横内,,2023/06/30,総数," 12,490 ", 53 , 78 , 95 , 89 , 113 , 103 , 115 , 134 , 136 , 113 , 113 , 134 , 129 , 128 , 126 , 121 , 124 , 111 , 121 , 105 , 103 , 110 , 96 , 114 , 94 , 93 , 88 , 77 , 92 , 86 , 92 , 97 , 104 , 111 , 120 , 139 , 117 , 135 , 135 , 147 , 161 , 135 , 146 , 161 , 167 , 168 , 166 , 176 , 198 , 187 , 211 , 170 , 172 , 179 , 190 , 194 , 166 , 164 , 164 , 179 , 169 , 153 , 165 , 165 , 179 , 171 , 152 , 170 , 136 , 184 , 152 , 165 , 204 , 164 , 214 , 175 , 176 , 105 , 112 , 145 , 124 , 140 , 129 , 95 , 72 , 107 , 88 , 93 , 92 , 64 , 61 , 70 , 58 , 46 , 46 , 24 , 25 , 18 , 11 , 10 , 16 , 0 , 428 , 601 , 630 , 582 , 517 , 436 , 524 , 673 , 770 , 895 , 922 , 867 , 831 , 813 , 899 , 713 , 560 , 444 , 281 , 88 ," 1,659 "," 7,017 "," 3,814 "," 2,102 "," 5,730 ",
22,221007,11,静岡県,静岡市,葵区,安東,,2023/06/30,総数," 12,939 ", 79 , 77 , 84 , 91 , 124 , 101 , 107 , 127 , 150 , 135 , 135 , 142 , 138 , 163 , 146 , 153 , 163 , 138 , 126 , 123 , 116 , 104 , 119 , 104 , 89 , 96 , 98 , 111 , 79 , 110 , 108 , 104 , 105 , 95 , 112 , 139 , 122 , 144 , 136 , 157 , 180 , 161 , 180 , 158 , 172 , 182 , 163 , 199 , 185 , 210 , 235 , 234 , 184 , 197 , 208 , 206 , 195 , 173 , 181 , 188 , 178 , 176 , 204 , 180 , 183 , 157 , 152 , 161 , 153 , 133 , 144 , 146 , 131 , 151 , 173 , 172 , 139 , 81 , 117 , 132 , 112 , 124 , 105 , 93 , 87 , 98 , 90 , 91 , 93 , 79 , 70 , 76 , 48 , 57 , 30 , 23 , 22 , 10 , 8 , 8 , 11 , 0 , 455 , 620 , 724 , 703 , 532 , 494 , 524 , 698 , 851 , 939 ," 1,058 ", 943 , 921 , 756 , 745 , 641 , 521 , 451 , 281 , 71 ," 1,799 "," 7,663 "," 3,477 "," 1,976 "," 5,768 ",
22,221007,12,静岡県,静岡市,葵区,城北,,2023/06/30,総数," 11,774 ", 64 , 73 , 72 , 64 , 73 , 80 , 79 , 90 , 94 , 113 , 96 , 91 , 114 , 105 , 105 , 104 , 123 , 123 , 116 , 119 , 106 , 113 , 101 , 93 , 112 , 107 , 102 , 88 , 103 , 87 , 89 , 79 , 111 , 104 , 101 , 99 , 96 , 126 , 115 , 129 , 138 , 140 , 130 , 154 , 168 , 179 , 175 , 180 , 186 , 198 , 184 , 194 , 193 , 195 , 167 , 196 , 167 , 173 , 168 , 192 , 181 , 163 , 163 , 168 , 155 , 149 , 140 , 169 , 122 , 126 , 145 , 157 , 166 , 171 , 203 , 194 , 169 , 94 , 118 , 152 , 140 , 144 , 127 , 98 , 91 , 89 , 78 , 89 , 56 , 59 , 70 , 58 , 41 , 25 , 22 , 16 , 8 , 8 , 6 , 5 , 3 , 0 , 346 , 456 , 511 , 585 , 525 , 487 , 484 , 565 , 730 , 918 , 933 , 896 , 830 , 706 , 842 , 727 , 600 , 371 , 216 , 43 ," 1,313 "," 6,953 "," 3,508 "," 1,960 "," 5,401 ",
