全国地方公共団体コード,学区コード,地方公共団体名,行政区,学区・地区,町丁字,調査年月日,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上,不詳,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,15歳未満,15～64歳,65歳以上,75歳以上,世帯数,備考
221007,1,静岡県静岡市,葵区,葵,,2023/03/31,総数," 11,841 ", 69 , 54 , 59 , 83 , 73 , 92 , 97 , 82 , 109 , 110 , 102 , 88 , 104 , 80 , 88 , 87 , 103 , 77 , 82 , 68 , 82 , 66 , 104 , 134 , 128 , 147 , 134 , 96 , 116 , 101 , 111 , 104 , 119 , 98 , 112 , 113 , 137 , 135 , 133 , 153 , 138 , 159 , 165 , 165 , 164 , 142 , 186 , 180 , 179 , 209 , 196 , 201 , 190 , 183 , 191 , 166 , 162 , 163 , 150 , 164 , 126 , 147 , 137 , 156 , 149 , 154 , 147 , 130 , 127 , 150 , 165 , 143 , 159 , 207 , 191 , 196 , 127 , 116 , 144 , 138 , 142 , 118 , 135 , 92 , 87 , 92 , 98 , 89 , 70 , 72 , 67 , 52 , 58 , 49 , 36 , 22 , 14 , 15 , 14 , 15 , 12 , 0 , 338 , 490 , 462 , 417 , 514 , 594 , 544 , 671 , 791 , 896 , 961 , 805 , 715 , 708 , 865 , 721 , 574 , 421 , 262 , 80 ," 1,290 "," 6,908 "," 3,643 "," 2,070 "," 6,385 ",
221007,3,静岡県静岡市,葵区,新通,,2023/03/31,総数," 8,466 ", 31 , 39 , 31 , 29 , 43 , 44 , 59 , 48 , 59 , 47 , 51 , 46 , 53 , 50 , 46 , 60 , 47 , 41 , 64 , 68 , 63 , 75 , 84 , 130 , 151 , 125 , 122 , 112 , 110 , 108 , 111 , 91 , 83 , 84 , 78 , 88 , 89 , 86 , 110 , 96 , 75 , 88 , 96 , 104 , 126 , 99 , 100 , 126 , 120 , 140 , 129 , 128 , 133 , 116 , 133 , 130 , 91 , 122 , 120 , 134 , 119 , 120 , 105 , 110 , 101 , 92 , 118 , 126 , 121 , 115 , 123 , 126 , 124 , 155 , 131 , 153 , 85 , 87 , 84 , 111 , 94 , 103 , 80 , 87 , 78 , 57 , 57 , 53 , 52 , 48 , 44 , 17 , 28 , 21 , 19 , 16 , 12 , 11 , 7 , 6 , 8 , 0 , 173 , 257 , 246 , 280 , 503 , 577 , 447 , 469 , 489 , 585 , 639 , 597 , 555 , 572 , 659 , 520 , 442 , 267 , 129 , 52 , 676 ," 5,141 "," 2,649 "," 1,418 "," 4,857 ",
221007,4,静岡県静岡市,葵区,駒形,,2023/03/31,総数," 6,327 ", 29 , 32 , 40 , 41 , 39 , 34 , 45 , 47 , 46 , 51 , 30 , 41 , 38 , 44 , 35 , 36 , 34 , 35 , 39 , 48 , 55 , 54 , 70 , 62 , 63 , 71 , 75 , 64 , 77 , 65 , 46 , 65 , 61 , 63 , 79 , 68 , 79 , 78 , 67 , 85 , 73 , 71 , 65 , 69 , 65 , 93 , 77 , 80 , 95 , 95 , 102 , 89 , 93 , 94 , 109 , 79 , 66 , 93 , 90 , 54 , 84 , 88 , 67 , 86 , 103 , 82 , 99 , 96 , 90 , 86 , 88 , 94 , 105 , 111 , 102 , 124 , 69 , 69 , 70 , 82 , 61 , 89 , 58 , 51 , 56 , 53 , 49 , 54 , 49 , 37 , 36 , 30 , 32 , 19 , 21 , 12 , 10 , 10 , 5 , 3 , 14 , 0 , 181 , 223 , 188 , 192 , 304 , 352 , 314 , 377 , 343 , 440 , 487 , 382 , 428 , 453 , 500 , 414 , 315 , 242 , 138 , 40 , 592 ," 3,619 "," 2,116 "," 1,163 "," 3,327 ",
221007,5,静岡県静岡市,葵区,田町,,2023/03/31,総数," 7,248 ", 37 , 40 , 35 , 42 , 51 , 59 , 61 , 64 , 53 , 68 , 68 , 72 , 63 , 59 , 69 , 63 , 56 , 61 , 52 , 56 , 48 , 59 , 46 , 55 , 61 , 43 , 64 , 50 , 58 , 52 , 48 , 52 , 64 , 57 , 71 , 65 , 71 , 74 , 87 , 84 , 87 , 96 , 78 , 71 , 94 , 64 , 95 , 91 , 124 , 123 , 105 , 104 , 86 , 100 , 91 , 93 , 80 , 96 , 89 , 97 , 119 , 86 , 110 , 94 , 105 , 86 , 89 , 103 , 105 , 110 , 111 , 109 , 117 , 121 , 131 , 147 , 92 , 61 , 87 , 83 , 85 , 100 , 80 , 78 , 85 , 82 , 79 , 52 , 73 , 54 , 36 , 35 , 31 , 29 , 33 , 12 , 13 , 12 , 2 , 1 , 8 , 0 , 205 , 305 , 331 , 288 , 269 , 267 , 292 , 381 , 426 , 497 , 486 , 455 , 514 , 493 , 589 , 470 , 428 , 340 , 164 , 40 , 841 ," 3,875 "," 2,532 "," 1,450 "," 3,386 ",
221007,6,静岡県静岡市,葵区,番町,,2023/03/31,総数," 10,614 ", 49 , 72 , 60 , 66 , 68 , 69 , 79 , 76 , 76 , 87 , 88 , 111 , 114 , 80 , 103 , 85 , 81 , 81 , 78 , 77 , 64 , 75 , 75 , 81 , 81 , 100 , 105 , 94 , 88 , 85 , 78 , 87 , 113 , 100 , 118 , 95 , 117 , 130 , 127 , 162 , 135 , 142 , 132 , 153 , 136 , 150 , 154 , 163 , 154 , 171 , 177 , 161 , 151 , 152 , 145 , 146 , 128 , 129 , 140 , 137 , 136 , 125 , 110 , 123 , 113 , 142 , 146 , 150 , 130 , 137 , 154 , 137 , 169 , 201 , 179 , 178 , 103 , 100 , 130 , 143 , 133 , 111 , 114 , 98 , 94 , 97 , 87 , 73 , 87 , 80 , 53 , 54 , 40 , 33 , 34 , 31 , 19 , 17 , 8 , 1 , 13 , 0 , 315 , 387 , 496 , 402 , 376 , 472 , 496 , 631 , 698 , 792 , 786 , 680 , 607 , 705 , 840 , 654 , 550 , 424 , 214 , 76 ," 1,198 "," 5,940 "," 3,476 "," 1,931 "," 5,278 ",
221007,8,静岡県静岡市,葵区,安西,,2023/03/31,総数," 7,334 ", 36 , 32 , 41 , 40 , 42 , 46 , 53 , 60 , 63 , 49 , 41 , 55 , 60 , 62 , 58 , 56 , 65 , 52 , 56 , 52 , 46 , 73 , 55 , 57 , 58 , 58 , 50 , 59 , 58 , 60 , 61 , 55 , 47 , 54 , 71 , 75 , 62 , 99 , 88 , 88 , 76 , 76 , 75 , 84 , 76 , 87 , 79 , 96 , 106 , 108 , 126 , 111 , 93 , 117 , 88 , 96 , 104 , 78 , 113 , 87 , 103 , 94 , 95 , 119 , 111 , 107 , 118 , 105 , 101 , 112 , 108 , 130 , 130 , 147 , 143 , 160 , 89 , 71 , 102 , 95 , 106 , 86 , 93 , 58 , 54 , 68 , 68 , 62 , 62 , 61 , 36 , 29 , 36 , 23 , 22 , 17 , 10 , 10 , 6 , 7 , 11 , 0 , 191 , 271 , 276 , 281 , 289 , 285 , 288 , 412 , 387 , 476 , 535 , 478 , 522 , 543 , 658 , 517 , 397 , 321 , 146 , 50 , 738 ," 3,953 "," 2,643 "," 1,442 "," 3,660 ",
221007,9,静岡県静岡市,葵区,伝馬町,,2023/03/31,総数," 8,790 ", 45 , 48 , 42 , 48 , 50 , 60 , 60 , 60 , 51 , 67 , 49 , 45 , 75 , 83 , 51 , 87 , 55 , 61 , 56 , 52 , 84 , 80 , 107 , 125 , 136 , 125 , 124 , 100 , 92 , 88 , 79 , 94 , 92 , 93 , 91 , 89 , 84 , 91 , 109 , 84 , 97 , 96 , 119 , 111 , 121 , 119 , 121 , 125 , 107 , 135 , 145 , 158 , 156 , 137 , 143 , 147 , 116 , 130 , 124 , 122 , 99 , 117 , 104 , 109 , 118 , 106 , 99 , 99 , 113 , 108 , 96 , 122 , 133 , 134 , 127 , 139 , 95 , 82 , 99 , 103 , 98 , 79 , 101 , 60 , 64 , 71 , 74 , 74 , 43 , 48 , 45 , 38 , 28 , 31 , 26 , 24 , 14 , 14 , 5 , 5 , 5 , 0 , 233 , 298 , 303 , 311 , 532 , 529 , 449 , 457 , 544 , 607 , 739 , 639 , 547 , 525 , 612 , 518 , 402 , 310 , 168 , 62 , 834 ," 5,354 "," 2,602 "," 1,465 "," 4,841 ",
221007,10,静岡県静岡市,葵区,横内,,2023/03/31,総数," 12,512 ", 64 , 80 , 97 , 89 , 111 , 102 , 115 , 147 , 128 , 103 , 124 , 133 , 120 , 146 , 107 , 129 , 108 , 110 , 122 , 101 , 106 , 98 , 108 , 107 , 98 , 102 , 89 , 71 , 100 , 76 , 89 , 102 , 115 , 110 , 124 , 136 , 119 , 143 , 140 , 143 , 152 , 146 , 140 , 166 , 169 , 164 , 153 , 198 , 191 , 197 , 198 , 189 , 163 , 176 , 194 , 184 , 148 , 178 , 163 , 176 , 175 , 158 , 158 , 175 , 163 , 179 , 151 , 160 , 147 , 170 , 160 , 176 , 197 , 175 , 207 , 189 , 148 , 110 , 119 , 136 , 134 , 136 , 129 , 81 , 84 , 106 , 83 , 105 , 88 , 65 , 64 , 62 , 57 , 58 , 42 , 23 , 30 , 16 , 11 , 11 , 17 , 0 , 441 , 595 , 630 , 570 , 517 , 438 , 540 , 681 , 773 , 903 , 920 , 849 , 829 , 807 , 915 , 702 , 564 , 447 , 283 , 91 ," 1,666 "," 7,020 "," 3,826 "," 2,104 "," 5,742 ",
221007,11,静岡県静岡市,葵区,安東,,2023/03/31,総数," 13,056 ", 74 , 84 , 84 , 99 , 122 , 110 , 110 , 137 , 146 , 133 , 135 , 150 , 143 , 160 , 147 , 162 , 157 , 132 , 138 , 123 , 126 , 112 , 113 , 100 , 93 , 103 , 101 , 111 , 92 , 109 , 102 , 118 , 96 , 107 , 111 , 138 , 127 , 145 , 143 , 173 , 164 , 169 , 177 , 174 , 170 , 169 , 165 , 214 , 182 , 226 , 229 , 248 , 177 , 205 , 211 , 203 , 165 , 191 , 179 , 185 , 177 , 191 , 201 , 185 , 171 , 162 , 139 , 165 , 138 , 150 , 137 , 144 , 135 , 162 , 171 , 169 , 118 , 84 , 123 , 141 , 110 , 118 , 109 , 87 , 79 , 113 , 80 , 99 , 81 , 90 , 79 , 67 , 56 , 48 , 35 , 21 , 15 , 13 , 7 , 6 , 11 , 0 , 463 , 636 , 735 , 712 , 544 , 516 , 534 , 726 , 854 , 956 ," 1,070 ", 923 , 925 , 754 , 749 , 635 , 503 , 463 , 285 , 62 ," 1,834 "," 7,760 "," 3,462 "," 1,959 "," 5,792 ",
221007,12,静岡県静岡市,葵区,城北,,2023/03/31,総数," 11,801 ", 68 , 70 , 69 , 67 , 75 , 73 , 86 , 89 , 105 , 109 , 91 , 94 , 109 , 105 , 108 , 105 , 132 , 110 , 120 , 114 , 123 , 105 , 91 , 108 , 122 , 94 , 102 , 95 , 94 , 91 , 81 , 89 , 100 , 104 , 98 , 105 , 95 , 133 , 112 , 136 , 141 , 131 , 137 , 161 , 174 , 177 , 175 , 182 , 179 , 208 , 193 , 182 , 200 , 190 , 176 , 193 , 151 , 182 , 189 , 174 , 179 , 163 , 164 , 168 , 141 , 164 , 140 , 160 , 120 , 129 , 143 , 163 , 170 , 178 , 203 , 193 , 152 , 100 , 124 , 153 , 140 , 147 , 113 , 100 , 89 , 87 , 87 , 85 , 58 , 62 , 71 , 51 , 43 , 22 , 19 , 17 , 9 , 8 , 5 , 7 , 2 , 0 , 349 , 462 , 507 , 581 , 549 , 476 , 472 , 581 , 744 , 921 , 941 , 889 , 815 , 713 , 857 , 722 , 589 , 379 , 206 , 46 ," 1,318 "," 6,969 "," 3,514 "," 1,944 "," 5,401 ",
