PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,_0_years,_1_years,_2_years,_3_years,_4_years,_5_years,_6_years,_7_years,_8_years,_9_years,_10_years,_11_years,_12_years,_13_years,_14_years,_15_years,_16_years,_17_years,_18_years,_19_years,_20_years,_21_years,_22_years,_23_years,_24_years,_25_years,_26_years,_27_years,_28_years,_29_years,_30_years,_31_years,_32_years,_33_years,_34_years,_35_years,_36_years,_37_years,_38_years,_39_years,_40_years,_41_years,_42_years,_43_years,_44_years,_45_years,_46_years,_47_years,_48_years,_49_years,_50_years,_51_years,_52_years,_53_years,_54_years,_55_years,_56_years,_57_years,_58_years,_59_years,_60_years,_61_years,_62_years,_63_years,_64_years,_65_years,_66_years,_67_years,_68_years,_69_years,_70_years,_71_years,_72_years,_73_years,_74_years,_75_years,_76_years,_77_years,_78_years,_79_years,_80_years,_81_years,_82_years,_83_years,_84_years,_85_years,_86_years,_87_years,_88_years,_89_years,_90_years,_91_years,_92_years,_93_years,_94_years,_95_years,_96_years,_97_years,_98_years,_99_years,_100_and_over,unknown,_0to4_years,_5to9_years,_10to14_years,_15to19_years,_20to24_years,_25to29_years,_30to34_years,_35to39_years,_40to44_years,_45to49_years,_50to54_years,_55to59_years,_60to64_years,_65to69_years,_70to74_years,_75to79_years,_80to84_years,_85to89_years,_90to94_years,_95to99_years,under_15_years,_15to64_years,_65_and_over,_75_and_over,household,REMARKS
22,221007,1,静岡県,静岡市,葵区,葵,,2009-03-31,総数,11549,60,66,71,67,77,77,87,67,103,90,97,94,84,99,89,92,87,94,88,79,86,89,99,109,124,122,120,128,131,137,136,132,125,117,144,166,147,182,163,142,173,143,163,157,146,166,122,144,151,143,153,143,144,155,139,165,176,164,191,231,233,212,144,148,181,165,170,160,178,127,117,130,145,145,133,119,130,135,129,129,146,99,108,106,96,76,63,55,59,67,39,37,29,28,26,16,9,8,2,9,5,0,341,424,463,440,507,638,654,800,782,726,734,927,918,800,670,642,555,320,159,44,1228,7126,3195,1725,5400,
22,221007,3,静岡県,静岡市,葵区,新通,,2009-03-31,総数,8490,37,53,49,39,64,62,61,59,52,46,65,52,47,54,66,47,61,63,53,71,56,69,81,96,95,91,90,82,85,116,105,108,85,114,107,128,108,112,121,117,129,113,87,125,114,134,123,125,102,119,99,108,111,123,128,123,128,132,130,181,158,167,110,95,111,139,132,139,120,121,103,90,99,95,121,106,97,82,102,86,79,89,86,68,63,51,44,51,41,44,11,18,16,15,13,10,6,5,1,1,4,0,242,280,284,295,397,464,519,586,568,603,569,694,641,651,508,473,385,231,73,23,806,5336,2348,1189,3916,
22,221007,4,静岡県,静岡市,葵区,駒形,,2009-03-31,総数,6806,33,34,45,34,43,49,45,51,54,53,49,46,48,42,50,44,65,54,59,56,63,69,66,69,75,82,77,82,68,58,76,75,71,94,91,88,88,77,95,103,103,74,57,90,105,60,85,85,80,99,100,82,112,95,91,92,112,99,119,126,117,150,90,84,84,99,78,118,78,76,84,88,80,85,95,74,96,82,85,61,74,73,54,69,49,50,39,40,36,21,20,25,20,12,11,9,4,5,1,2,1,0,189,252,235,278,342,367,407,451,429,409,480,548,525,449,432,398,319,186,88,21,676,4236,1894,1013,2926,
22,221007,5,静岡県,静岡市,葵区,田町,,2009-03-31,総数,8195,48,52,53,51,51,56,41,65,56,62,71,60,74,72,76,65,75,60,79,63,67,68,74,65,86,69,92,82,84,62,88,69,88,98,108,124,109,109,85,91,99,91,81,97,92,104,113,90,111,101,113,94,101,102,111,128,120,126,143,140,160,183,110,84,111,107,114,137,124,113,118,123,118,96,138,111,103,106,111,102,100,75,81,70,67,55,55,35,41,33,21,21,21,16,7,3,9,5,2,3,1,0,255,280,353,342,360,389,451,518,460,519,521,657,648,595,593,533,393,219,86,22,888,4865,2442,1254,3274,
22,221007,6,静岡県,静岡市,葵区,番町,,2009-03-31,総数,10625,68,59,66,66,74,91,79,70,60,66,67,73,64,74,89,82,79,106,87,83,80,93,93,120,109,121,119,127,111,107,123,96,142,137,118,142,158,153,129,130,125,153,100,136,133,117,133,114,113,127,136,149,135,142,149,152,170,151,199,222,222,206,125,134,161,164,168,152,149,130,128,133,147,125,151,138,130,121,112,99,131,126,95,102,75,66,61,68,75,45,34,36,28,19,11,11,15,7,8,1,6,0,335,356,362,432,486,586,597,706,631,613,695,892,844,776,669,615,535,317,129,44,1053,6482,3090,1646,4570,
22,221007,8,静岡県,静岡市,葵区,安西,,2009-03-31,総数,8183,40,33,47,42,53,57,51,76,68,64,63,68,71,69,73,58,76,79,67,61,62,84,89,100,96,94,79,83,69,72,56,68,84,87,93,105,102,113,82,110,91,91,91,93,102,72,92,91,90,125,112,109,113,114,101,127,110,134,129,165,157,169,104,84,119,129,129,123,129,96,96,94,119,93,112,121,82,115,113,83,90,95,80,98,63,62,56,49,49,37,35,25,13,15,9,17,8,9,4,2,4,0,215,316,344,341,431,397,388,512,468,470,549,665,633,606,514,514,426,253,97,40,875,4854,2454,1334,3472,
22,221007,9,静岡県,静岡市,葵区,伝馬町,,2009-03-31,総数,8292,50,72,42,55,52,44,58,61,47,68,53,60,58,61,64,70,48,73,57,78,67,77,69,75,103,104,96,101,96,100,97,101,104,99,93,128,128,136,128,123,122,121,93,114,111,102,104,119,111,110,109,96,100,101,116,107,108,138,133,156,155,162,109,96,102,122,122,99,138,79,85,88,93,117,81,83,87,109,71,98,81,88,79,81,66,48,38,47,38,29,27,28,18,21,10,9,3,9,3,0,6,0,271,278,296,326,391,497,494,643,561,546,522,642,624,560,464,448,395,200,104,24,845,5246,2201,1177,3934,
22,221007,10,静岡県,静岡市,葵区,横内,,2009-03-31,総数,12597,86,87,69,91,98,99,104,109,117,103,107,117,119,123,135,121,132,124,132,113,128,137,99,101,114,112,97,109,101,118,95,113,104,150,144,159,163,143,154,185,182,194,124,193,186,179,177,177,164,184,190,183,158,175,155,183,165,192,213,195,220,198,153,137,151,164,160,174,170,131,121,148,138,160,152,129,141,146,156,153,138,130,150,126,92,98,85,59,62,46,52,43,24,27,23,18,14,7,6,4,10,0,431,532,601,622,579,537,606,804,879,881,861,948,859,799,719,725,636,350,169,49,1564,7576,3457,1939,5276,
22,221007,11,静岡県,静岡市,葵区,安東,,2009-03-31,総数,13286,83,101,122,118,117,151,156,158,148,152,180,139,152,146,163,151,156,161,141,152,132,130,111,133,96,99,125,131,116,144,125,157,135,154,162,198,197,223,204,205,231,244,195,216,192,207,216,217,215,206,203,171,167,178,143,152,152,175,165,172,194,200,134,101,154,168,138,145,137,121,112,148,124,154,134,153,164,141,135,115,115,99,74,94,60,53,51,34,39,28,31,16,13,6,18,17,5,3,7,1,9,0,541,765,780,761,602,615,733,1027,1078,1061,862,816,783,709,672,708,442,205,84,33,2086,8338,2862,1481,5290,
22,221007,12,静岡県,静岡市,葵区,城北,,2009-03-31,総数,12405,90,97,128,100,136,119,144,118,113,134,131,134,127,133,139,138,128,133,123,112,129,118,125,116,135,117,128,116,119,131,159,147,167,165,168,204,181,200,200,183,176,184,154,200,200,169,171,174,172,178,165,164,155,186,144,160,150,192,182,201,219,217,169,124,158,175,170,175,152,137,120,134,131,158,114,112,139,100,94,104,81,65,53,67,45,42,30,29,24,17,19,16,14,11,7,5,4,7,3,0,2,0,551,628,664,634,623,611,806,968,914,864,814,885,887,809,657,549,311,142,67,19,1843,8006,2556,1090,4918,
